"","id","year","fehome","fework","fepres","fepol","fefam","fehelp","fechld","fepresch","age","sex","educ","partyid"
"33",33,1972,NA,1,2,NA,NA,NA,NA,NA,26,1,16,0
"34",34,1972,NA,2,1,NA,NA,NA,NA,NA,78,2,8,5
"35",35,1972,NA,1,1,NA,NA,NA,NA,NA,21,1,12,2
"36",36,1972,NA,1,1,NA,NA,NA,NA,NA,27,1,14,1
"37",37,1972,NA,1,1,NA,NA,NA,NA,NA,58,2,13,5
"38",38,1972,NA,1,1,NA,NA,NA,NA,NA,35,2,10,1
"39",39,1972,NA,2,1,NA,NA,NA,NA,NA,58,1,6,6
"40",40,1972,NA,2,1,NA,NA,NA,NA,NA,51,2,12,5
"41",41,1972,NA,1,1,NA,NA,NA,NA,NA,76,2,8,0
"42",42,1972,NA,1,2,NA,NA,NA,NA,NA,53,1,14,5
"43",43,1972,NA,2,1,NA,NA,NA,NA,NA,39,1,8,4
"44",44,1972,NA,1,1,NA,NA,NA,NA,NA,64,2,8,2
"45",45,1972,NA,2,2,NA,NA,NA,NA,NA,50,2,8,5
"46",46,1972,NA,2,1,NA,NA,NA,NA,NA,27,2,12,3
"47",47,1972,NA,2,2,NA,NA,NA,NA,NA,25,1,14,1
"48",48,1972,NA,1,1,NA,NA,NA,NA,NA,49,1,12,7
"49",49,1972,NA,2,2,NA,NA,NA,NA,NA,40,1,9,1
"50",50,1972,NA,2,1,NA,NA,NA,NA,NA,43,1,8,6
"51",51,1972,NA,1,1,NA,NA,NA,NA,NA,46,1,10,0
"52",52,1972,NA,1,1,NA,NA,NA,NA,NA,37,1,14,2
"53",53,1972,NA,2,1,NA,NA,NA,NA,NA,46,1,9,2
"54",54,1972,NA,1,2,NA,NA,NA,NA,NA,22,2,12,4
"55",55,1972,NA,1,NA,NA,NA,NA,NA,NA,53,2,10,0
"56",56,1972,NA,2,NA,NA,NA,NA,NA,NA,35,1,12,3
"57",57,1972,NA,1,1,NA,NA,NA,NA,NA,31,2,14,0
"58",58,1972,NA,2,1,NA,NA,NA,NA,NA,30,2,12,0
"59",59,1972,NA,1,1,NA,NA,NA,NA,NA,37,2,12,0
"60",60,1972,NA,2,1,NA,NA,NA,NA,NA,57,2,11,1
"61",61,1972,NA,1,2,NA,NA,NA,NA,NA,39,1,12,5
"62",62,1972,NA,2,2,NA,NA,NA,NA,NA,62,2,9,5
"63",63,1972,NA,1,1,NA,NA,NA,NA,NA,51,1,12,6
"64",64,1972,NA,2,2,NA,NA,NA,NA,NA,43,1,11,6
"65",65,1972,NA,1,2,NA,NA,NA,NA,NA,39,1,12,5
"66",66,1972,NA,2,1,NA,NA,NA,NA,NA,52,2,8,7
"67",67,1972,NA,2,2,NA,NA,NA,NA,NA,30,1,12,7
"68",68,1972,NA,1,1,NA,NA,NA,NA,NA,47,2,12,3
"69",69,1972,NA,1,1,NA,NA,NA,NA,NA,31,2,12,2
"70",70,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,16,5
"71",71,1972,NA,2,1,NA,NA,NA,NA,NA,45,1,7,1
"72",72,1972,NA,1,1,NA,NA,NA,NA,NA,30,2,12,2
"73",73,1972,NA,1,1,NA,NA,NA,NA,NA,68,1,8,5
"74",74,1972,NA,2,1,NA,NA,NA,NA,NA,63,2,11,3
"75",75,1972,NA,1,NA,NA,NA,NA,NA,NA,19,1,12,1
"76",76,1972,NA,1,1,NA,NA,NA,NA,NA,23,1,16,2
"77",77,1972,NA,2,2,NA,NA,NA,NA,NA,46,2,10,1
"78",78,1972,NA,2,2,NA,NA,NA,NA,NA,55,2,8,0
"79",79,1972,NA,2,2,NA,NA,NA,NA,NA,22,1,14,5
"80",80,1972,NA,2,2,NA,NA,NA,NA,NA,55,2,12,3
"81",81,1972,NA,1,NA,NA,NA,NA,NA,NA,44,1,7,1
"82",82,1972,NA,1,1,NA,NA,NA,NA,NA,41,2,12,4
"83",83,1972,NA,1,1,NA,NA,NA,NA,NA,49,1,15,4
"84",84,1972,NA,2,1,NA,NA,NA,NA,NA,28,2,15,7
"85",85,1972,NA,1,2,NA,NA,NA,NA,NA,21,1,14,3
"86",86,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,17,5
"87",87,1972,NA,1,1,NA,NA,NA,NA,NA,31,2,20,1
"88",88,1972,NA,1,1,NA,NA,NA,NA,NA,28,2,18,7
"89",89,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,17,2
"90",90,1972,NA,1,1,NA,NA,NA,NA,NA,20,2,14,1
"91",91,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,16,3
"92",92,1972,NA,1,1,NA,NA,NA,NA,NA,57,2,12,0
"93",93,1972,NA,1,NA,NA,NA,NA,NA,NA,58,2,13,7
"94",94,1972,NA,2,1,NA,NA,NA,NA,NA,54,1,14,5
"95",95,1972,NA,1,1,NA,NA,NA,NA,NA,35,2,16,1
"96",96,1972,NA,1,1,NA,NA,NA,NA,NA,40,1,14,6
"97",97,1972,NA,1,1,NA,NA,NA,NA,NA,57,1,15,5
"98",98,1972,NA,1,2,NA,NA,NA,NA,NA,64,2,16,6
"99",99,1972,NA,2,1,NA,NA,NA,NA,NA,34,1,15,2
"100",100,1972,NA,1,1,NA,NA,NA,NA,NA,25,2,12,2
"101",101,1972,NA,1,1,NA,NA,NA,NA,NA,28,1,9,5
"102",102,1972,NA,2,1,NA,NA,NA,NA,NA,41,1,13,1
"103",103,1972,NA,1,1,NA,NA,NA,NA,NA,36,2,12,2
"104",104,1972,NA,1,2,NA,NA,NA,NA,NA,31,1,15,0
"105",105,1972,NA,2,1,NA,NA,NA,NA,NA,45,1,12,1
"106",106,1972,NA,2,2,NA,NA,NA,NA,NA,74,2,8,1
"107",107,1972,NA,2,1,NA,NA,NA,NA,NA,64,2,12,6
"108",108,1972,NA,2,1,NA,NA,NA,NA,NA,23,2,13,2
"109",109,1972,NA,1,1,NA,NA,NA,NA,NA,27,2,16,1
"110",110,1972,NA,2,2,NA,NA,NA,NA,NA,42,1,13,0
"111",111,1972,NA,2,1,NA,NA,NA,NA,NA,47,1,3,NA
"112",112,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,12,0
"113",113,1972,NA,1,1,NA,NA,NA,NA,NA,34,2,10,1
"114",114,1972,NA,2,1,NA,NA,NA,NA,NA,52,1,14,0
"115",115,1972,NA,1,1,NA,NA,NA,NA,NA,24,1,12,0
"116",116,1972,NA,1,1,NA,NA,NA,NA,NA,36,2,14,2
"117",117,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,8,1
"118",118,1972,NA,1,1,NA,NA,NA,NA,NA,46,2,11,3
"119",119,1972,NA,2,1,NA,NA,NA,NA,NA,54,2,2,6
"120",120,1972,NA,1,1,NA,NA,NA,NA,NA,27,2,12,1
"121",121,1972,NA,1,1,NA,NA,NA,NA,NA,20,2,12,4
"122",122,1972,NA,1,2,NA,NA,NA,NA,NA,53,1,6,0
"123",123,1972,NA,2,1,NA,NA,NA,NA,NA,47,1,3,0
"124",124,1972,NA,2,1,NA,NA,NA,NA,NA,70,1,8,0
"125",125,1972,NA,2,1,NA,NA,NA,NA,NA,69,2,8,0
"126",126,1972,NA,2,2,NA,NA,NA,NA,NA,49,2,12,0
"127",127,1972,NA,1,1,NA,NA,NA,NA,NA,29,2,16,5
"128",128,1972,NA,1,1,NA,NA,NA,NA,NA,48,2,12,2
"129",129,1972,NA,2,1,NA,NA,NA,NA,NA,67,2,9,1
"130",130,1972,NA,1,2,NA,NA,NA,NA,NA,22,1,12,0
"131",131,1972,NA,1,1,NA,NA,NA,NA,NA,75,1,6,2
"132",132,1972,NA,2,2,NA,NA,NA,NA,NA,38,1,12,2
"133",133,1972,NA,1,1,NA,NA,NA,NA,NA,46,1,15,4
"134",134,1972,NA,1,2,NA,NA,NA,NA,NA,63,2,8,1
"135",135,1972,NA,1,1,NA,NA,NA,NA,NA,34,2,11,1
"136",136,1972,NA,1,1,NA,NA,NA,NA,NA,57,1,4,1
"137",137,1972,NA,2,1,NA,NA,NA,NA,NA,22,2,13,1
"138",138,1972,NA,1,2,NA,NA,NA,NA,NA,46,1,8,7
"139",139,1972,NA,2,2,NA,NA,NA,NA,NA,73,2,11,5
"140",140,1972,NA,2,1,NA,NA,NA,NA,NA,73,1,12,5
"141",141,1972,NA,2,1,NA,NA,NA,NA,NA,53,1,12,5
"142",142,1972,NA,1,1,NA,NA,NA,NA,NA,84,2,12,1
"143",143,1972,NA,2,1,NA,NA,NA,NA,NA,27,1,14,3
"144",144,1972,NA,2,2,NA,NA,NA,NA,NA,69,2,10,6
"145",145,1972,NA,2,2,NA,NA,NA,NA,NA,82,2,5,1
"146",146,1972,NA,2,1,NA,NA,NA,NA,NA,67,2,16,1
"147",147,1972,NA,2,1,NA,NA,NA,NA,NA,41,1,12,2
"148",148,1972,NA,1,1,NA,NA,NA,NA,NA,72,1,2,1
"149",149,1972,NA,1,1,NA,NA,NA,NA,NA,38,1,10,1
"150",150,1972,NA,1,1,NA,NA,NA,NA,NA,59,2,12,5
"151",151,1972,NA,1,1,NA,NA,NA,NA,NA,42,1,12,3
"152",152,1972,NA,1,1,NA,NA,NA,NA,NA,48,1,12,2
"153",153,1972,NA,1,1,NA,NA,NA,NA,NA,59,2,10,6
"154",154,1972,NA,1,1,NA,NA,NA,NA,NA,39,2,11,0
"155",155,1972,NA,1,2,NA,NA,NA,NA,NA,49,2,12,2
"156",156,1972,NA,1,1,NA,NA,NA,NA,NA,33,2,12,1
"157",157,1972,NA,2,NA,NA,NA,NA,NA,NA,53,2,11,0
"158",158,1972,NA,2,2,NA,NA,NA,NA,NA,30,2,12,3
"159",159,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,12,2
"160",160,1972,NA,2,1,NA,NA,NA,NA,NA,36,2,9,2
"161",161,1972,NA,2,1,NA,NA,NA,NA,NA,30,1,12,4
"162",162,1972,NA,NA,1,NA,NA,NA,NA,NA,28,1,9,4
"163",163,1972,NA,2,1,NA,NA,NA,NA,NA,52,1,8,3
"164",164,1972,NA,1,2,NA,NA,NA,NA,NA,44,1,10,0
"165",165,1972,NA,1,2,NA,NA,NA,NA,NA,50,1,18,2
"166",166,1972,NA,NA,1,NA,NA,NA,NA,NA,38,2,18,3
"167",167,1972,NA,2,1,NA,NA,NA,NA,NA,26,1,18,3
"168",168,1972,NA,1,1,NA,NA,NA,NA,NA,28,2,12,3
"169",169,1972,NA,1,NA,NA,NA,NA,NA,NA,81,2,14,6
"170",170,1972,NA,1,1,NA,NA,NA,NA,NA,55,2,12,2
"171",171,1972,NA,1,1,NA,NA,NA,NA,NA,76,1,12,6
"172",172,1972,NA,1,1,NA,NA,NA,NA,NA,29,1,12,3
"173",173,1972,NA,1,2,NA,NA,NA,NA,NA,19,1,10,7
"174",174,1972,NA,2,2,NA,NA,NA,NA,NA,76,2,10,5
"175",175,1972,NA,2,1,NA,NA,NA,NA,NA,61,1,19,6
"176",176,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,16,5
"177",177,1972,NA,1,1,NA,NA,NA,NA,NA,39,2,14,4
"178",178,1972,NA,2,1,NA,NA,NA,NA,NA,19,1,9,7
"179",179,1972,NA,2,1,NA,NA,NA,NA,NA,26,2,16,2
"180",180,1972,NA,1,2,NA,NA,NA,NA,NA,21,2,12,2
"181",181,1972,NA,1,1,NA,NA,NA,NA,NA,45,2,10,0
"182",182,1972,NA,1,1,NA,NA,NA,NA,NA,27,2,12,2
"183",183,1972,NA,2,2,NA,NA,NA,NA,NA,76,1,1,0
"184",184,1972,NA,1,1,NA,NA,NA,NA,NA,63,2,5,0
"185",185,1972,NA,1,1,NA,NA,NA,NA,NA,52,1,6,0
"186",186,1972,NA,2,1,NA,NA,NA,NA,NA,65,1,1,0
"187",187,1972,NA,1,1,NA,NA,NA,NA,NA,59,1,2,1
"188",188,1972,NA,1,1,NA,NA,NA,NA,NA,26,1,14,1
"189",189,1972,NA,1,1,NA,NA,NA,NA,NA,41,2,16,4
"190",190,1972,NA,1,1,NA,NA,NA,NA,NA,56,1,18,3
"191",191,1972,NA,1,1,NA,NA,NA,NA,NA,62,1,15,4
"192",192,1972,NA,1,1,NA,NA,NA,NA,NA,29,1,18,4
"193",193,1972,NA,1,1,NA,NA,NA,NA,NA,25,2,16,2
"194",194,1972,NA,1,1,NA,NA,NA,NA,NA,41,2,12,6
"195",195,1972,NA,1,1,NA,NA,NA,NA,NA,21,2,12,2
"196",196,1972,NA,1,1,NA,NA,NA,NA,NA,49,2,12,0
"197",197,1972,NA,2,2,NA,NA,NA,NA,NA,38,1,9,1
"198",198,1972,NA,1,1,NA,NA,NA,NA,NA,50,1,12,1
"199",199,1972,NA,2,1,NA,NA,NA,NA,NA,43,1,12,1
"200",200,1972,NA,2,2,NA,NA,NA,NA,NA,32,1,13,5
"201",201,1972,NA,1,1,NA,NA,NA,NA,NA,55,2,12,6
"202",202,1972,NA,1,2,NA,NA,NA,NA,NA,27,2,14,7
"203",203,1972,NA,1,1,NA,NA,NA,NA,NA,56,1,13,3
"204",204,1972,NA,1,1,NA,NA,NA,NA,NA,48,2,8,1
"205",205,1972,NA,2,1,NA,NA,NA,NA,NA,56,1,10,0
"206",206,1972,NA,1,2,NA,NA,NA,NA,NA,44,2,3,0
"207",207,1972,NA,2,1,NA,NA,NA,NA,NA,25,2,9,1
"208",208,1972,NA,2,2,NA,NA,NA,NA,NA,32,1,10,1
"209",209,1972,NA,1,1,NA,NA,NA,NA,NA,33,2,13,5
"210",210,1972,NA,1,1,NA,NA,NA,NA,NA,48,1,11,1
"211",211,1972,NA,1,1,NA,NA,NA,NA,NA,45,1,12,0
"212",212,1972,NA,1,1,NA,NA,NA,NA,NA,45,2,10,1
"213",213,1972,NA,2,2,NA,NA,NA,NA,NA,72,1,7,0
"214",214,1972,NA,1,1,NA,NA,NA,NA,NA,45,2,9,0
"215",215,1972,NA,1,2,NA,NA,NA,NA,NA,70,2,6,1
"216",216,1972,NA,1,1,NA,NA,NA,NA,NA,31,2,14,1
"217",217,1972,NA,1,2,NA,NA,NA,NA,NA,20,1,12,5
"218",218,1972,NA,1,1,NA,NA,NA,NA,NA,22,2,9,7
"219",219,1972,NA,1,2,NA,NA,NA,NA,NA,63,1,4,0
"220",220,1972,NA,2,2,NA,NA,NA,NA,NA,70,1,6,0
"221",221,1972,NA,2,2,NA,NA,NA,NA,NA,68,1,11,7
"222",222,1972,NA,1,1,NA,NA,NA,NA,NA,43,2,12,5
"223",223,1972,NA,1,1,NA,NA,NA,NA,NA,53,2,17,6
"224",224,1972,NA,1,1,NA,NA,NA,NA,NA,44,2,12,5
"225",225,1972,NA,1,2,NA,NA,NA,NA,NA,37,2,15,5
"226",226,1972,NA,1,1,NA,NA,NA,NA,NA,55,1,12,5
"227",227,1972,NA,1,1,NA,NA,NA,NA,NA,52,1,14,6
"228",228,1972,NA,2,1,NA,NA,NA,NA,NA,64,1,10,5
"229",229,1972,NA,1,1,NA,NA,NA,NA,NA,NA,1,12,5
"230",230,1972,NA,2,1,NA,NA,NA,NA,NA,64,1,11,1
"231",231,1972,NA,2,1,NA,NA,NA,NA,NA,27,2,16,2
"232",232,1972,NA,2,2,NA,NA,NA,NA,NA,28,1,14,4
"233",233,1972,NA,1,1,NA,NA,NA,NA,NA,22,1,15,4
"234",234,1972,NA,NA,2,NA,NA,NA,NA,NA,61,2,14,2
"235",235,1972,NA,2,2,NA,NA,NA,NA,NA,82,2,15,5
"236",236,1972,NA,2,1,NA,NA,NA,NA,NA,22,1,12,3
"237",237,1972,NA,1,2,NA,NA,NA,NA,NA,30,2,10,3
"238",238,1972,NA,1,1,NA,NA,NA,NA,NA,29,2,12,0
"239",239,1972,NA,1,2,NA,NA,NA,NA,NA,60,1,4,0
"240",240,1972,NA,1,1,NA,NA,NA,NA,NA,39,2,4,7
"241",241,1972,NA,1,1,NA,NA,NA,NA,NA,21,2,9,1
"242",242,1972,NA,2,2,NA,NA,NA,NA,NA,56,1,7,0
"243",243,1972,NA,2,2,NA,NA,NA,NA,NA,72,1,5,0
"244",244,1972,NA,2,2,NA,NA,NA,NA,NA,61,1,8,1
"245",245,1972,NA,2,1,NA,NA,NA,NA,NA,71,1,20,1
"246",246,1972,NA,1,2,NA,NA,NA,NA,NA,56,2,9,2
"247",247,1972,NA,1,1,NA,NA,NA,NA,NA,71,2,5,5
"248",248,1972,NA,1,NA,NA,NA,NA,NA,NA,48,1,14,1
"249",249,1972,NA,1,1,NA,NA,NA,NA,NA,43,2,12,4
"250",250,1972,NA,1,2,NA,NA,NA,NA,NA,61,2,12,0
"251",251,1972,NA,2,2,NA,NA,NA,NA,NA,70,1,12,0
"252",252,1972,NA,2,1,NA,NA,NA,NA,NA,48,2,11,5
"253",253,1972,NA,2,1,NA,NA,NA,NA,NA,34,2,12,3
"254",254,1972,NA,2,1,NA,NA,NA,NA,NA,19,1,12,0
"255",255,1972,NA,1,2,NA,NA,NA,NA,NA,52,2,8,1
"256",256,1972,NA,2,1,NA,NA,NA,NA,NA,30,1,14,0
"257",257,1972,NA,1,1,NA,NA,NA,NA,NA,60,1,12,2
"258",258,1972,NA,1,1,NA,NA,NA,NA,NA,50,1,16,0
"259",259,1972,NA,1,1,NA,NA,NA,NA,NA,47,2,14,0
"260",260,1972,NA,2,2,NA,NA,NA,NA,NA,50,2,5,5
"261",261,1972,NA,2,NA,NA,NA,NA,NA,NA,68,2,5,0
"262",262,1972,NA,1,2,NA,NA,NA,NA,NA,50,1,12,0
"263",263,1972,NA,1,2,NA,NA,NA,NA,NA,21,1,10,2
"264",264,1972,NA,2,NA,NA,NA,NA,NA,NA,72,2,3,7
"265",265,1972,NA,2,2,NA,NA,NA,NA,NA,52,1,12,5
"266",266,1972,NA,1,2,NA,NA,NA,NA,NA,32,2,12,7
"267",267,1972,NA,2,2,NA,NA,NA,NA,NA,52,1,12,3
"268",268,1972,NA,1,1,NA,NA,NA,NA,NA,60,2,12,1
"269",269,1972,NA,1,1,NA,NA,NA,NA,NA,32,1,12,5
"270",270,1972,NA,2,2,NA,NA,NA,NA,NA,60,2,9,1
"271",271,1972,NA,2,2,NA,NA,NA,NA,NA,80,2,7,0
"272",272,1972,NA,2,1,NA,NA,NA,NA,NA,58,1,8,1
"273",273,1972,NA,2,1,NA,NA,NA,NA,NA,36,2,12,5
"274",274,1972,NA,1,NA,NA,NA,NA,NA,NA,31,2,12,1
"275",275,1972,NA,1,1,NA,NA,NA,NA,NA,30,1,16,1
"276",276,1972,NA,1,1,NA,NA,NA,NA,NA,63,1,16,3
"277",277,1972,NA,1,NA,NA,NA,NA,NA,NA,34,1,13,3
"278",278,1972,NA,2,1,NA,NA,NA,NA,NA,29,2,12,5
"279",279,1972,NA,2,2,NA,NA,NA,NA,NA,36,2,5,1
"280",280,1972,NA,1,1,NA,NA,NA,NA,NA,39,2,12,1
"281",281,1972,NA,1,1,NA,NA,NA,NA,NA,73,1,8,0
"282",282,1972,NA,2,NA,NA,NA,NA,NA,NA,38,1,10,7
"283",283,1972,NA,2,1,NA,NA,NA,NA,NA,55,1,13,5
"284",284,1972,NA,2,2,NA,NA,NA,NA,NA,30,1,12,7
"285",285,1972,NA,1,NA,NA,NA,NA,NA,NA,44,2,12,1
"286",286,1972,NA,1,1,NA,NA,NA,NA,NA,43,2,8,4
"287",287,1972,NA,1,1,NA,NA,NA,NA,NA,38,1,8,1
"288",288,1972,NA,2,1,NA,NA,NA,NA,NA,44,2,12,1
"289",289,1972,NA,1,1,NA,NA,NA,NA,NA,75,2,9,2
"290",290,1972,NA,1,1,NA,NA,NA,NA,NA,43,1,18,5
"291",291,1972,NA,1,1,NA,NA,NA,NA,NA,43,2,9,3
"292",292,1972,NA,1,2,NA,NA,NA,NA,NA,27,1,12,3
"293",293,1972,NA,1,2,NA,NA,NA,NA,NA,58,1,10,2
"294",294,1972,NA,1,1,NA,NA,NA,NA,NA,45,1,12,2
"295",295,1972,NA,1,1,NA,NA,NA,NA,NA,31,1,12,3
"296",296,1972,NA,2,1,NA,NA,NA,NA,NA,23,2,12,0
"297",297,1972,NA,2,1,NA,NA,NA,NA,NA,69,1,7,1
"298",298,1972,NA,2,1,NA,NA,NA,NA,NA,35,2,8,1
"299",299,1972,NA,2,NA,NA,NA,NA,NA,NA,43,2,12,0
"300",300,1972,NA,2,2,NA,NA,NA,NA,NA,56,2,7,7
"301",301,1972,NA,1,1,NA,NA,NA,NA,NA,36,2,11,0
"302",302,1972,NA,1,1,NA,NA,NA,NA,NA,47,2,6,0
"303",303,1972,NA,1,1,NA,NA,NA,NA,NA,29,1,14,2
"304",304,1972,NA,1,1,NA,NA,NA,NA,NA,60,1,12,0
"305",305,1972,NA,1,1,NA,NA,NA,NA,NA,37,2,10,1
"306",306,1972,NA,1,1,NA,NA,NA,NA,NA,20,1,12,0
"307",307,1972,NA,1,1,NA,NA,NA,NA,NA,55,2,9,1
"308",308,1972,NA,2,2,NA,NA,NA,NA,NA,71,2,NA,1
"309",309,1972,NA,1,2,NA,NA,NA,NA,NA,30,1,11,0
"310",310,1972,NA,1,1,NA,NA,NA,NA,NA,59,2,9,0
"311",311,1972,NA,2,1,NA,NA,NA,NA,NA,42,2,12,5
"312",312,1972,NA,1,1,NA,NA,NA,NA,NA,55,2,11,5
"313",313,1972,NA,1,1,NA,NA,NA,NA,NA,24,1,12,0
"314",314,1972,NA,1,2,NA,NA,NA,NA,NA,30,1,7,1
"315",315,1972,NA,1,2,NA,NA,NA,NA,NA,70,1,0,0
"316",316,1972,NA,1,1,NA,NA,NA,NA,NA,43,2,7,5
"317",317,1972,NA,2,2,NA,NA,NA,NA,NA,45,1,11,2
"318",318,1972,NA,1,1,NA,NA,NA,NA,NA,25,1,16,0
"319",319,1972,NA,1,1,NA,NA,NA,NA,NA,37,2,0,7
"320",320,1972,NA,1,1,NA,NA,NA,NA,NA,22,1,14,1
"321",321,1972,NA,1,1,NA,NA,NA,NA,NA,27,2,8,7
"322",322,1972,NA,1,1,NA,NA,NA,NA,NA,28,2,18,0
"323",323,1972,NA,1,1,NA,NA,NA,NA,NA,42,1,12,1
"324",324,1972,NA,2,1,NA,NA,NA,NA,NA,42,2,3,7
"325",325,1972,NA,2,1,NA,NA,NA,NA,NA,30,1,12,1
"326",326,1972,NA,1,2,NA,NA,NA,NA,NA,40,2,12,2
"327",327,1972,NA,1,1,NA,NA,NA,NA,NA,37,1,18,4
"328",328,1972,NA,1,1,NA,NA,NA,NA,NA,24,2,16,2
"329",329,1972,NA,1,2,NA,NA,NA,NA,NA,46,1,12,5
"330",330,1972,NA,1,2,NA,NA,NA,NA,NA,53,2,12,2
"331",331,1972,NA,1,2,NA,NA,NA,NA,NA,64,1,11,2
"332",332,1972,NA,1,1,NA,NA,NA,NA,NA,20,2,13,1
"333",333,1972,NA,2,2,NA,NA,NA,NA,NA,60,1,8,6
"334",334,1972,NA,1,1,NA,NA,NA,NA,NA,33,1,16,6
"335",335,1972,NA,NA,1,NA,NA,NA,NA,NA,70,2,16,7
"336",336,1972,NA,1,1,NA,NA,NA,NA,NA,60,1,3,5
"337",337,1972,NA,1,1,NA,NA,NA,NA,NA,26,2,11,7
"338",338,1972,NA,2,1,NA,NA,NA,NA,NA,74,2,3,7
"339",339,1972,NA,1,1,NA,NA,NA,NA,NA,33,2,11,6
"340",340,1972,NA,1,1,NA,NA,NA,NA,NA,23,2,11,1
"341",341,1972,NA,1,1,NA,NA,NA,NA,NA,19,1,12,1
"342",342,1972,NA,2,1,NA,NA,NA,NA,NA,59,2,4,0
"343",343,1972,NA,1,1,NA,NA,NA,NA,NA,70,2,9,7
"344",344,1972,NA,2,1,NA,NA,NA,NA,NA,52,1,2,1
"345",345,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,7
"346",346,1972,NA,2,2,NA,NA,NA,NA,NA,75,1,2,1
"347",347,1972,NA,1,1,NA,NA,NA,NA,NA,49,2,8,0
"348",348,1972,NA,1,1,NA,NA,NA,NA,NA,49,1,8,1
"349",349,1972,NA,1,1,NA,NA,NA,NA,NA,46,1,14,5
"350",350,1972,NA,1,1,NA,NA,NA,NA,NA,45,2,12,1
"351",351,1972,NA,1,1,NA,NA,NA,NA,NA,28,2,17,1
"352",352,1972,NA,2,1,NA,NA,NA,NA,NA,23,1,12,2
"353",353,1972,NA,1,1,NA,NA,NA,NA,NA,64,1,12,0
"354",354,1972,NA,1,2,NA,NA,NA,NA,NA,33,2,12,0
"355",355,1972,NA,1,1,NA,NA,NA,NA,NA,69,2,6,0
"356",356,1972,NA,1,1,NA,NA,NA,NA,NA,72,1,5,0
"357",357,1972,NA,2,2,NA,NA,NA,NA,NA,59,1,8,0
"358",358,1972,NA,1,1,NA,NA,NA,NA,NA,69,2,6,0
"359",359,1972,NA,1,2,NA,NA,NA,NA,NA,58,2,9,0
"360",360,1972,NA,2,2,NA,NA,NA,NA,NA,53,1,9,1
"361",361,1972,NA,1,1,NA,NA,NA,NA,NA,62,1,5,0
"362",362,1972,NA,2,1,NA,NA,NA,NA,NA,58,1,8,3
"363",363,1972,NA,1,1,NA,NA,NA,NA,NA,32,2,14,5
"364",364,1972,NA,2,2,NA,NA,NA,NA,NA,58,2,12,1
